ticket_id,customer_id,email_hash,created_at,theme,sentiment,urgency,product_id,category,status,channel,subject,message,resolution,tags
T-00114,C-00033,eh_f97d229157,2025-01-04,damaged,negative,high,NSP-0011,Jackets,open,web_form,Item was faulty on arrival,My Windbreaker Lite Jacket arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00115,,eh_2b8839666d,2024-12-13,damaged,negative,medium,NSP-0039,Reusable bottles,open,phone,Broken in the box,My HydraSteel 750ml Bottle arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00116,C-00050,eh_f6b14b11c3,2026-08-24,damaged,negative,medium,NSP-0039,Reusable bottles,resolved,chat,Item was faulty on arrival,The Reusable bottles item was faulty on arrival — clearly damaged in transit.,Arranged free replacement and prepaid return of the damaged item.,damaged;quality;logistics;negative
T-00117,,eh_0cfd84b6e7,2026-03-16,damaged,negative,high,NSP-0039,Reusable bottles,pending,phone,Broken in the box,My HydraSteel 750ml Bottle arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00118,C-00056,eh_283a575308,2024-10-03,damaged,negative,high,NSP-0039,Reusable bottles,pending,chat,Item was faulty on arrival,My HydraSteel 750ml Bottle arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00119,,eh_f983b3fef6,2025-01-11,damaged,negative,medium,NSP-0023,Backpacks,resolved,phone,Arrived damaged,The Backpacks item was faulty on arrival — clearly damaged in transit.,Replacement shipped; flagged packaging issue to logistics.,damaged;quality;logistics;negative
T-00120,C-00037,eh_dec9735f9c,2026-04-20,damaged,negative,high,NSP-0008,Jackets,open,email,Arrived damaged,The Jackets item was faulty on arrival — clearly damaged in transit.,,damaged;quality;logistics;negative
T-00121,C-00075,eh_7256093d43,2026-05-23,damaged,negative,medium,NSP-0041,Reusable bottles,pending,email,Item was faulty on arrival,The Reusable bottles item was faulty on arrival — clearly damaged in transit.,,damaged;quality;logistics;negative
T-00122,C-00029,eh_43a7097c54,2026-03-11,missing_package,negative,medium,NSP-0003,Jackets,resolved,email,Marked delivered but missing,The parcel with my Jackets order is missing though tracking says delivered.,Opened carrier investigation and reshipped the order.,missing-package;logistics;negative
T-00123,C-00035,eh_25af14fd88,2025-01-13,missing_package,negative,high,NSP-0020,Shoes,pending,chat,Lost parcel,The parcel with my Shoes order is missing though tracking says delivered.,,missing-package;logistics;negative
T-00124,C-00035,eh_25af14fd88,2024-11-07,missing_package,negative,medium,NSP-0024,Backpacks,closed,phone,Marked delivered but missing,My Expedition 55L Pack is marked delivered but I never received it. Please investigate.,Confirmed loss and issued a replacement shipment.,missing-package;logistics;negative
T-00125,C-00012,eh_a4611e4fb3,2026-01-17,missing_package,negative,high,NSP-0016,Shoes,resolved,chat,Marked delivered but missing,The parcel with my Shoes order is missing though tracking says delivered.,Opened carrier investigation and reshipped the order.,missing-package;logistics;negative
T-00126,C-00018,eh_0ea9dbb51e,2025-01-28,missing_package,negative,high,NSP-0038,Base layers,resolved,phone,Package never arrived,The parcel with my Base layers order is missing though tracking says delivered.,Opened carrier investigation and reshipped the order.,missing-package;logistics;negative
T-00127,C-00015,eh_abb65f2759,2024-08-13,missing_package,positive,high,NSP-0041,Reusable bottles,resolved,chat,Package never arrived,The parcel with my Reusable bottles order is missing though tracking says delivered.,Confirmed loss and issued a replacement shipment.,missing-package;logistics;positive
T-00128,C-00035,eh_25af14fd88,2025-03-30,product_care,negative,low,NSP-0007,Jackets,open,chat,Maintenance advice,Are there washing or care instructions for the Fjord Rain Jacket? The label is minimal.,,product-care;content-gap;negative
T-00129,,eh_b0e36ac6f0,2025-08-04,product_care,neutral,low,NSP-0009,Jackets,closed,chat,Maintenance advice,Are there washing or care instructions for the Fjord Rain Jacket? The label is minimal.,Sent maintenance steps to extend the product's life.,product-care;content-gap;neutral
T-00130,C-00002,eh_96d543f764,2024-08-11,product_care,neutral,high,NSP-0012,Jackets,open,chat,Care instructions,Are there washing or care instructions for the Windbreaker Lite Jacket? The label is minimal.,,product-care;content-gap;neutral
T-00131,C-00029,eh_43a7097c54,2025-06-21,product_care,neutral,low,NSP-0038,Base layers,resolved,web_form,How do I wash this?,Are there washing or care instructions for the Alpine Long Sleeve? The label is minimal.,Shared care guide and washing recommendations for Base layers.,product-care;content-gap;neutral
T-00132,C-00028,eh_eae2b6cc47,2024-08-06,product_care,neutral,low,NSP-0009,Jackets,open,phone,Maintenance advice,How should I care for the Fjord Rain Jacket? I want to avoid ruining the Jackets fabric.,,product-care;content-gap;neutral
T-00133,C-00012,eh_a4611e4fb3,2025-09-08,product_care,negative,low,NSP-0036,Base layers,open,web_form,How do I wash this?,Are there washing or care instructions for the Alpine Long Sleeve? The label is minimal.,,product-care;content-gap;negative
T-00134,C-00075,eh_7256093d43,2024-11-17,product_care,neutral,low,NSP-0030,Base layers,resolved,email,How do I wash this?,Are there washing or care instructions for the Merino Base Tee? The label is minimal.,Shared care guide and washing recommendations for Base layers.,product-care;content-gap;neutral
T-00135,,eh_2c3981cbd5,2024-08-07,product_care,positive,low,NSP-0034,Base layers,open,chat,Care instructions,How should I care for the Thermal Base Legging? I want to avoid ruining the Base layers fabric.,,product-care;content-gap;positive
T-00136,C-00080,eh_dc0253bbe3,2026-07-16,product_care,positive,medium,NSP-0036,Base layers,open,chat,Care instructions,How should I care for the Alpine Long Sleeve? I want to avoid ruining the Base layers fabric.,,product-care;content-gap;positive
T-00137,C-00080,eh_dc0253bbe3,2026-03-22,exchange,neutral,high,NSP-0011,Jackets,resolved,phone,Exchange request,Can I exchange the Jackets item for another colour instead of returning it?,Set up an even exchange and shipped the replacement.,exchange;fit;neutral
T-00138,C-00079,eh_7620835ff5,2024-11-21,exchange,negative,medium,NSP-0015,Shoes,resolved,phone,Exchange request,Can I exchange the Shoes item for another colour instead of returning it?,Processed size exchange; original on its way back.,exchange;fit;negative
T-00139,C-00020,eh_0c9d2f0b25,2025-01-01,exchange,neutral,medium,NSP-0009,Jackets,open,chat,Swap colour,I would like to exchange my Fjord Rain Jacket for a different size — the current one is off.,,exchange;fit;neutral
T-00140,C-00033,eh_f97d229157,2026-03-28,exchange,neutral,medium,NSP-0019,Shoes,closed,chat,Exchange request,Can I exchange the Shoes item for another colour instead of returning it?,Set up an even exchange and shipped the replacement.,exchange;fit;neutral
T-00141,C-00067,eh_e8fdf1b414,2026-04-14,exchange,neutral,low,NSP-0014,Shoes,resolved,chat,Exchange request,Can I exchange the Shoes item for another colour instead of returning it?,Set up an even exchange and shipped the replacement.,exchange;fit;neutral
T-00142,C-00032,eh_98deb901cf,2025-06-03,exchange,negative,low,NSP-0017,Shoes,resolved,phone,Swap colour,I would like to exchange my Cascade Trail Runner for a different size — the current one is off.,Processed size exchange; original on its way back.,exchange;fit;negative
T-00143,C-00063,eh_f983b3fef6,2024-09-18,exchange,neutral,medium,NSP-0001,Jackets,resolved,email,Swap colour,Can I exchange the Jackets item for another colour instead of returning it?,Processed size exchange; original on its way back.,exchange;fit;neutral
T-00144,C-00003,eh_9aa3788094,2024-12-22,promo,positive,low,NSP-0021,Shoes,resolved,email,Discount confusion,The promo code for the Basecamp Approach Shoe did not apply at checkout. Can you help?,Explained promo eligibility and honoured the intended price.,promo;content-gap;positive
T-00145,C-00057,eh_0eb62995dc,2026-06-28,promo,neutral,medium,NSP-0016,Shoes,closed,phone,Promo code did not work,I expected a discount on the Shoes order but was charged full price. Confused about the terms.,Applied a one-time adjustment and clarified promo terms.,promo;content-gap;neutral
T-00146,C-00049,eh_f6b14b11c3,2025-03-06,promo,negative,low,NSP-0036,Base layers,closed,email,Discount confusion,I expected a discount on the Base layers order but was charged full price. Confused about the terms.,Explained promo eligibility and honoured the intended price.,promo;content-gap;negative
T-00147,C-00007,eh_3e2f56267b,2025-07-14,promo,negative,low,NSP-0012,Jackets,closed,web_form,Discount confusion,I expected a discount on the Jackets order but was charged full price. Confused about the terms.,Explained promo eligibility and honoured the intended price.,promo;content-gap;negative
T-00148,C-00006,eh_cd0e913000,2026-06-27,promo,neutral,low,NSP-0033,Base layers,resolved,web_form,Why was I not charged the sale price?,I expected a discount on the Base layers order but was charged full price. Confused about the terms.,Applied a one-time adjustment and clarified promo terms.,promo;content-gap;neutral
